Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"42943, 52194, 56826, 70953, 84668, 106009, 135393, 158347, 215263, 242051, 308417, 356863, 379875, 393136, 406546, 419086, 422657, 421298, 417716, 401721, 394018, 369248, 353245, 345567, 346183, 349885, 351833, 344680, 339679, 326201, 309738, 298326, 273025, 253973, 233270, 197421, 171947, 136899, 109739, 96255, 83887, 75106, 67775, 62931, 60555, 58836, 54978, 54116, 53091, 51440, 49941, 47802, 48432, 48058, 47332, 47473, 46621, 46393, 46606, 46640, 45496, 47259",33,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,15.537822671156004,False
"11746, 15168, 18097, 25646, 34812, 46133, 56371, 60479, 68665, 70711, 75274, 75402, 73347, 72221, 68129, 68532, 69221, 71859, 74914, 75351, 74469, 76142, 76752, 76727, 74707, 70994, 65457, 60380, 56336, 51540, 49394, 49005, 47904, 48492, 49357, 51543, 52404, 55740, 57390, 56301, 56871, 56303, 56748, 55951, 56372, 56521, 55420, 55724, 53666, 54506, 54098, 52197, 51620, 51908, 51615, 50009, 50702, 50410, 51177, 49278, 50032, 50787",33,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,15.537822671156004,False
"145318, 215040, 270897, 404056, 507698, 539140, 491339, 452464, 393367, 372800, 333614, 297324, 274084, 252076, 225836, 200146, 186680, 173725, 167435, 160893, 160019, 158286, 157433, 155417, 152694, 145363, 134424, 127938, 120286, 114125, 108777, 105597, 102583, 100034, 101159, 101082, 100757, 102255, 101832, 101755, 100164, 97095, 94776, 92703, 88996, 87581, 82993, 82151, 80723, 77359, 75825, 73489, 72929, 69709, 68247, 68376, 66968, 66468, 65112, 64551, 63678, 63150",33,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,15.537822671156004,False
"21169, 30457, 37614, 53905, 66934, 76979, 81179, 81005, 78567, 75905, 68599, 61604, 56524, 53148, 47644, 43467, 40443, 39137, 37851, 37348, 37472, 37400, 37381, 37125, 36813, 37075, 36662, 37417, 38016, 38516, 39194, 40094, 41729, 42633, 43526, 46436, 47250, 49953, 51310, 51799, 50513, 50521, 48945, 48363, 45943, 44717, 43726, 42980, 41696, 40665, 39615, 38959, 38384, 37905, 36863, 35968, 35490, 34869, 33659, 33896, 32860, 31794",33,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,15.537822671156004,False
"55317, 65253, 72130, 89039, 107556, 133552, 166735, 192582, 245182, 269651, 323337, 364282, 390850, 404594, 423796, 429520, 416876, 383774, 345686, 292586, 271102, 229520, 198305, 167301, 148858, 129452, 110124, 100410, 93112, 87678, 84623, 83352, 80166, 79491, 78523, 77321, 76328, 77380, 78243, 80962, 82364, 87975, 97394, 105106, 116421, 125496, 137138, 147319, 152320, 161278, 168587, 172900, 174019, 174179, 171291, 165140, 160998, 157654, 150898, 148513, 141096, 133523",34,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.50755601875977,False
"17848, 24824, 29966, 43021, 54851, 68168, 78594, 83448, 85716, 85118, 81025, 75210, 71827, 69479, 66864, 65304, 66096, 71668, 77616, 85727, 90955, 97071, 105457, 108650, 112094, 111899, 109193, 107673, 105945, 103694, 101567, 100753, 100228, 97809, 98625, 95177, 97330, 96400, 96606, 95458, 94528, 92898, 91123, 89933, 88190, 88616, 87123, 87327, 87311, 85105, 84435, 84417, 83141, 82756, 82699, 84712, 82925, 85544, 84603, 85725, 86049, 87927",34,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.50755601875977,False
"230494, 337033, 418824, 583926, 668201, 673994, 600094, 540844, 445135, 410126, 344276, 299161, 274548, 251767, 229636, 206874, 197381, 194172, 198340, 205366, 210440, 216876, 220573, 220383, 215942, 213100, 203032, 196387, 187390, 179028, 170213, 164366, 156814, 151686, 149330, 144978, 142623, 138948, 135258, 132595, 129536, 127120, 124445, 122398, 119684, 119538, 118252, 117298, 115936, 116807, 116695, 115517, 116042, 113908, 114717, 114071, 113773, 114234, 113771, 113396, 114591, 115275",34,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.50755601875977,False
"42714, 60118, 72784, 98005, 116933, 130718, 139432, 140964, 146210, 145864, 147080, 148612, 146903, 147373, 147824, 146488, 146150, 145219, 144257, 142700, 140838, 137798, 135102, 128447, 123419, 117064, 108667, 102876, 97401, 91399, 87316, 84799, 81766, 78804, 77653, 75501, 74683, 73555, 71302, 70044, 67435, 67909, 65250, 64300, 62483, 62521, 61611, 62379, 60776, 61141, 60989, 60839, 60090, 59732, 59496, 59199, 59435, 59869, 58523, 58073, 57989, 57759",34,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.50755601875977,False
"20811, 25064, 26813, 32463, 39521, 47221, 59659, 67966, 91178, 102056, 138124, 171430, 194173, 214040, 234673, 256500, 263781, 271224, 272352, 261434, 256629, 244113, 226293, 199377, 181432, 157527, 129831, 108900, 93383, 76134, 63411, 55381, 47800, 44101, 39886, 35727, 32885, 30620, 28102, 27157, 25952, 25470, 24579, 23486, 23886, 23268, 22891, 22219, 22903, 22678, 22549, 22169, 22644, 22812, 22839, 22808, 22838, 22682, 22621, 23278, 23861, 24487",36,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,11.414065438134637,False
"5727, 7533, 9254, 13102, 17408, 24798, 30543, 33746, 36956, 38305, 39613, 40878, 41839, 40995, 38326, 36455, 34350, 32436, 30350, 30030, 28657, 29238, 28910, 31447, 33075, 35165, 35667, 36026, 36911, 37276, 38268, 38804, 40231, 39146, 39504, 39539, 39466, 38395, 37013, 36552, 36475, 35484, 35455, 34738, 34986, 34520, 35150, 34854, 35591, 34586, 34156, 34370, 33059, 33275, 32677, 32941, 33528, 32846, 33106, 32994, 32680, 33005",36,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,11.414065438134637,False
"80724, 115449, 148007, 226941, 303925, 347275, 320698, 292298, 239255, 223724, 195473, 174341, 160279, 145186, 125856, 102925, 89169, 78209, 74369, 69572, 69407, 68368, 69312, 73327, 74954, 77791, 78511, 78198, 78775, 77770, 77367, 76364, 73892, 72872, 73088, 69282, 67250, 65024, 61896, 59505, 57212, 54701, 52000, 50267, 48358, 48139, 47199, 46788, 45743, 45908, 43964, 43033, 42829, 41957, 41746, 40957, 41626, 40504, 41080, 40769, 40500, 40114",36,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,11.414065438134637,False
"10766, 15525, 19207, 27905, 36333, 42347, 42702, 41590, 37914, 36094, 32652, 29694, 27380, 25126, 23003, 19762, 17837, 16938, 16382, 16436, 16680, 16749, 17884, 20180, 22147, 24437, 27140, 29581, 31146, 33914, 35116, 35561, 35791, 36133, 35218, 34624, 33603, 32141, 30776, 29821, 28980, 27750, 27234, 26263, 25445, 24594, 24042, 23367, 23168, 22340, 22373, 22002, 21279, 21321, 20655, 20977, 20348, 20530, 20281, 20553, 20186, 20315",36,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,11.414065438134637,False
"32179, 38499, 41671, 50948, 59910, 72555, 88872, 105338, 137695, 153923, 194935, 231769, 251813, 268030, 285973, 302089, 312822, 318019, 315711, 299151, 287234, 260275, 231566, 192120, 167270, 139360, 110541, 92609, 78358, 68480, 61351, 56655, 54433, 52579, 50766, 47606, 45565, 45504, 43371, 43345, 42726, 41907, 42545, 41619, 42227, 41788, 41891, 41726, 42463, 42280, 42037, 42267, 42022, 43143, 42978, 44074, 43103, 44401, 44455, 46402, 46784, 47901",37,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.930602716468591,False
"10586, 14706, 17355, 24795, 31643, 39754, 45276, 47898, 50048, 50238, 48884, 44163, 42613, 39410, 35569, 33015, 32664, 32657, 33804, 35040, 36869, 38304, 41433, 45806, 48311, 51407, 52499, 54031, 54858, 56559, 56527, 56329, 56206, 56454, 57465, 56769, 56675, 57439, 58046, 58852, 59463, 60147, 59705, 59624, 58871, 59550, 59439, 58600, 57569, 58408, 58925, 57266, 56433, 56461, 55043, 54173, 54481, 54449, 54281, 54490, 54181, 54211",37,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.930602716468591,False
"145668, 212042, 258731, 351388, 402358, 403132, 355739, 321448, 260450, 240564, 204394, 178248, 162950, 148765, 131154, 115414, 105227, 98186, 95293, 95598, 96044, 96867, 100396, 101755, 102940, 103763, 102139, 101126, 97954, 94831, 93696, 90191, 86790, 84435, 83527, 81576, 79560, 78970, 76777, 75480, 75169, 76204, 75108, 74222, 72297, 72813, 72536, 72106, 70609, 70937, 70503, 69967, 68622, 68940, 68372, 68669, 67298, 67217, 66084, 66755, 65519, 66639",37,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.930602716468591,False
"20744, 28898, 34995, 45595, 53591, 56628, 58470, 56803, 55393, 54263, 52068, 50755, 49035, 47193, 45578, 43139, 41614, 40983, 40330, 41235, 42033, 43279, 44329, 45479, 45609, 46059, 46515, 45850, 46328, 45062, 44730, 44689, 43988, 42715, 42166, 41177, 39861, 38852, 38044, 37092, 36537, 36375, 36150, 36187, 34867, 35362, 34985, 34706, 34520, 34266, 33809, 33722, 32454, 32095, 31925, 31977, 31681, 32011, 32191, 31793, 32290, 31918",37,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.930602716468591,False
"20943, 22761, 25096, 28505, 33107, 37215, 41134, 44217, 49664, 52449, 60993, 72832, 85006, 97298, 120673, 157097, 183019, 205879, 214757, 218230, 217277, 205925, 193908, 172089, 155617, 134021, 112461, 95806, 81659, 69518, 61589, 56097, 51649, 49439, 46410, 43841, 42228, 41659, 39460, 38702, 38186, 38323, 37055, 37449, 37747, 36666, 36678, 37005, 36527, 37151, 37675, 37777, 38460, 38636, 39045, 40747, 40342, 40913, 40639, 41627, 43570, 45143",39,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.472960372960372,False
"9493, 13282, 15078, 20774, 27734, 38488, 49109, 53456, 61716, 63235, 67097, 68932, 73830, 75353, 79326, 79597, 79200, 78428, 76488, 74959, 73531, 72070, 70571, 70335, 71081, 69372, 68881, 68433, 68382, 64428, 62371, 61275, 60466, 59110, 57370, 57957, 57119, 56588, 57487, 57455, 57362, 55401, 53900, 53852, 52382, 52070, 52018, 52074, 51903, 51620, 52601, 53036, 51586, 53363, 52776, 53002, 52651, 52883, 52152, 52952, 53075, 52727",39,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.472960372960372,False
"94683, 138305, 173821, 267602, 379551, 444005, 426223, 380352, 297585, 273774, 231199, 210342, 199770, 189851, 173426, 154301, 134010, 116819, 104377, 98572, 97778, 96832, 96734, 101497, 105146, 105723, 108175, 106901, 105927, 102940, 98103, 95117, 91487, 90149, 87302, 85614, 81617, 79752, 77284, 76263, 74060, 71438, 69924, 67060, 65714, 64997, 64040, 62902, 63664, 63214, 63241, 63458, 62055, 63723, 63074, 63101, 63249, 63596, 64040, 62979, 63781, 63612",39,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.472960372960372,False
"20086, 28114, 34071, 48963, 67902, 84502, 97756, 100363, 102206, 99130, 92608, 85614, 81026, 77809, 73345, 70048, 65048, 58620, 54385, 52745, 52389, 52317, 52696, 55262, 55543, 56317, 57204, 57309, 56754, 54626, 52897, 52622, 49963, 48522, 47558, 45463, 44660, 43421, 41537, 40725, 39407, 38606, 37302, 36419, 35500, 35279, 34027, 34215, 33744, 34386, 33387, 34088, 33936, 34104, 33553, 34133, 33616, 33947, 33724, 33544, 33462, 33526",39,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.472960372960372,False
