Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"11545, 11647, 12041, 12195, 12589, 13014, 13846, 14356, 15872, 18075, 22714, 28441, 27738, 30528, 37258, 42520, 65705, 98586, 119985, 102608, 69983, 65858, 63265, 63935, 62475, 61339, 60441, 59722, 58230, 56063, 54186, 51314, 48909, 45825, 42223, 38724, 33853, 32377, 29894, 28075, 27747, 26746, 26707, 27476, 28174, 29845, 30746, 33602, 36002, 38712, 41277, 42778, 43271, 43918, 44308, 44358, 44538, 44643, 44330, 43433, 42403, 39951, 37335, 36507, 36376, 35498, 33727, 32626, 31911, 30342, 29084, 26761, 25971, 24400, 23520, 23589, 22314, 22168, 21668, 21012, 20267, 19401, 18511, 17395, 16606, 16177, 15853",123,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,11.601904761904763,False
"793, 815, 941, 960, 1046, 1124, 1285, 1456, 1675, 2213, 2981, 4112, 4043, 4399, 5578, 6539, 9613, 13731, 16653, 15690, 12986, 12287, 12212, 12241, 11955, 11788, 11719, 11589, 11626, 11391, 11189, 10747, 10456, 9907, 9016, 8321, 7314, 6850, 6208, 5761, 5597, 5434, 5430, 5617, 5889, 6087, 6048, 6475, 6408, 6596, 6558, 6513, 6439, 6390, 6234, 6224, 6043, 5959, 5901, 5787, 5524, 5113, 4702, 4665, 4670, 4488, 4141, 4071, 3989, 3639, 3502, 3316, 3152, 2876, 2730, 2777, 2661, 2580, 2578, 2513, 2345, 2302, 2136, 1913, 1797, 1748, 1729",123,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,11.601904761904763,False
"84446, 84290, 84198, 85180, 85865, 86712, 86399, 87329, 88564, 89377, 94433, 96735, 97213, 98528, 100509, 101509, 107144, 110894, 114596, 115530, 117466, 118182, 118633, 118206, 117788, 120165, 119446, 119014, 120825, 123440, 124930, 128057, 131991, 137001, 143596, 157505, 174514, 185624, 206927, 237063, 249374, 268152, 285957, 335013, 357944, 375215, 385726, 401076, 412428, 418372, 405917, 388097, 377373, 366734, 332360, 331124, 294442, 262903, 250208, 225064, 200343, 171221, 156621, 150856, 150668, 146365, 142716, 139806, 138853, 133124, 131724, 127551, 126673, 123351, 121730, 122196, 119949, 121131, 119883, 120344, 117697, 117227, 116766, 115542, 115089, 114577, 114253",124,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,2.975741633786351,False
"11686, 11316, 11423, 11798, 12114, 11956, 11913, 12083, 12709, 13101, 14043, 15024, 14813, 15581, 16273, 17156, 20154, 24375, 33462, 43333, 52958, 51536, 48845, 50471, 47089, 46382, 46181, 46085, 48183, 51409, 52620, 55619, 58148, 61018, 62283, 64302, 62986, 61920, 57578, 52554, 48902, 44487, 39610, 32500, 29739, 27063, 25901, 23393, 22165, 20363, 18866, 18656, 18077, 18070, 18281, 18448, 18473, 19060, 19238, 19711, 20513, 21132, 21367, 21828, 21983, 21972, 22235, 22588, 22676, 22375, 22285, 22161, 21438, 21722, 21490, 21597, 21341, 21582, 21078, 20891, 21218, 21015, 20537, 20546, 20642, 21300, 21045",124,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,2.975741633786351,False
"29515, 29610, 30529, 31245, 32195, 33245, 35100, 36840, 41000, 46699, 59756, 73893, 71719, 78622, 94619, 106769, 151448, 213266, 261153, 238686, 164888, 148195, 137214, 140325, 133883, 130251, 128272, 125362, 122560, 121074, 119181, 115721, 113352, 111358, 111045, 111875, 110469, 109288, 106214, 101119, 99303, 96234, 92827, 84558, 80489, 76065, 73460, 67212, 64003, 59220, 56422, 56532, 56981, 58261, 61620, 61253, 65335, 70045, 71235, 76491, 82333, 92094, 99306, 101577, 101493, 102527, 103713, 103660, 104302, 102875, 100917, 96551, 94117, 89154, 86512, 86290, 82876, 82326, 79575, 77864, 74131, 70587, 67468, 62373, 58654, 56826, 55094",124,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,2.975741633786351,False
"1864, 1830, 2220, 2115, 2318, 2661, 2918, 3369, 4186, 5264, 7381, 9777, 9574, 10590, 13322, 14981, 21488, 29261, 34916, 33022, 25439, 23518, 21653, 22321, 21306, 20663, 19911, 19542, 18783, 18222, 17835, 17076, 16587, 16198, 15976, 16084, 15631, 15526, 15124, 14702, 14725, 14453, 14232, 13511, 13167, 12782, 12514, 11674, 11096, 10812, 10153, 10166, 10039, 10288, 10982, 10932, 11530, 12176, 12633, 13003, 13919, 14525, 14613, 14864, 14695, 14585, 14573, 14371, 14298, 13976, 13192, 12579, 12180, 11197, 11031, 11228, 10549, 10555, 10075, 9885, 9303, 8875, 8221, 7626, 7170, 6794, 6626",124,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,2.975741633786351,False
"131349, 130226, 131164, 131455, 133383, 133471, 134152, 135384, 138475, 140652, 146074, 150231, 149035, 153374, 156893, 160693, 167716, 173914, 179050, 181944, 185010, 185987, 187631, 186579, 187526, 188355, 190724, 191837, 196968, 199834, 204702, 213683, 224410, 235978, 256116, 277971, 311202, 330429, 373921, 416681, 435726, 455352, 470858, 496018, 496997, 494316, 488819, 468298, 449076, 413639, 366005, 330328, 321070, 309991, 279984, 279865, 260109, 246107, 239476, 230266, 220421, 211799, 201934, 200357, 200930, 199421, 195728, 195480, 193253, 193189, 191048, 188990, 187125, 185449, 184442, 183963, 184734, 182375, 182958, 181957, 181910, 180346, 180821, 178714, 178983, 179734, 178142",125,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6310523831996226,False
"17662, 17596, 17538, 17943, 18513, 18578, 18234, 18412, 19264, 19736, 21310, 22693, 22575, 23446, 24775, 25617, 29924, 35956, 49141, 64987, 78139, 79967, 81544, 80045, 83738, 84586, 85709, 88102, 91386, 95623, 98521, 104312, 106934, 108905, 110562, 105413, 90497, 83327, 70766, 60840, 57118, 53970, 49165, 41198, 38471, 36753, 35786, 34271, 34044, 33618, 33853, 34553, 34238, 34572, 35023, 35075, 35714, 36018, 35462, 36118, 36572, 36521, 36410, 36464, 36733, 36631, 36764, 36223, 36081, 35339, 35446, 34396, 34676, 34114, 34607, 34372, 34257, 34325, 34007, 33684, 33929, 33632, 33299, 33080, 33161, 33484, 33218",125,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6310523831996226,False
"47617, 47474, 49233, 50135, 51964, 54225, 56714, 59845, 67508, 77454, 101045, 124901, 120297, 137896, 172056, 198557, 302106, 439089, 499065, 411035, 276206, 252951, 237065, 241107, 232694, 227847, 225112, 220892, 215442, 213319, 213556, 213715, 214794, 213504, 210332, 202893, 188382, 179786, 162636, 146299, 139962, 131434, 125557, 111415, 105800, 100785, 98376, 94934, 94344, 94239, 97321, 99916, 100618, 102918, 107511, 107519, 111807, 115317, 117340, 120137, 123046, 125421, 127492, 128245, 128628, 129260, 129335, 129678, 129061, 129366, 128695, 127249, 126038, 123267, 122108, 121575, 119902, 120275, 118763, 117679, 114478, 111009, 105756, 98593, 93634, 90771, 87953",125,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6310523831996226,False
"3435, 3537, 3877, 4013, 4449, 5056, 5468, 6138, 7714, 9671, 14423, 18823, 17662, 20982, 26759, 31254, 46598, 66517, 77669, 71575, 55629, 51835, 48985, 49420, 47556, 46387, 45534, 43829, 42082, 41213, 40858, 40542, 39995, 39375, 38618, 38207, 37902, 38473, 40283, 41891, 41543, 40657, 39113, 33675, 30998, 27263, 25721, 21864, 20160, 19114, 18296, 18419, 18349, 18313, 18448, 18390, 18762, 18947, 19049, 19131, 19127, 19401, 19364, 19725, 19511, 19589, 19544, 19330, 19252, 18714, 18434, 18213, 17964, 17401, 17172, 17311, 17074, 17109, 17024, 16268, 15868, 15174, 14539, 13354, 12638, 12127, 11875",125,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6310523831996226,False
"59017, 58807, 59108, 59710, 59955, 60118, 60575, 60987, 63190, 64153, 66127, 69178, 68259, 70026, 71788, 73865, 78135, 81276, 84676, 86685, 90917, 91879, 93501, 92760, 94554, 95578, 97050, 100925, 109031, 119679, 130613, 148738, 164394, 184655, 211178, 236878, 264171, 275457, 305036, 329537, 337047, 343702, 345193, 338476, 330378, 322140, 320265, 314482, 306909, 291346, 256907, 227300, 217590, 208638, 178376, 179721, 159895, 144137, 136296, 126343, 117009, 104850, 99092, 99592, 98321, 96359, 93866, 92714, 91288, 90220, 89512, 87764, 86031, 86157, 84855, 84195, 83456, 83372, 82817, 82615, 81581, 81833, 80234, 80370, 79979, 80109, 80145",126,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,True,74.1818766066838,False
"9406, 9473, 9787, 9941, 10012, 10377, 10072, 10604, 10916, 11482, 12420, 13131, 13097, 13498, 14165, 14762, 16605, 18894, 21598, 23975, 28413, 31198, 34969, 33735, 36759, 40015, 42721, 47786, 58389, 70890, 85095, 112531, 134275, 159837, 188916, 215953, 249393, 266760, 298187, 325610, 334944, 341918, 346281, 358788, 362464, 369692, 372163, 374157, 372166, 364079, 352016, 344322, 340719, 337306, 328638, 327468, 318257, 305066, 297599, 287101, 268170, 233772, 204941, 197192, 194876, 184207, 168906, 158516, 152248, 137049, 123522, 106876, 96521, 80259, 71792, 69569, 59770, 57714, 51015, 46182, 38177, 33704, 28847, 25253, 23001, 22786, 21680",126,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,True,74.1818766066838,False
"20696, 20891, 21499, 21860, 22554, 23511, 24369, 25783, 28873, 32669, 41780, 51133, 49335, 56578, 70071, 81592, 126622, 186733, 216587, 175282, 108898, 100347, 94363, 95638, 93043, 92696, 92656, 93496, 95316, 96324, 97018, 96748, 95415, 93201, 90641, 87031, 82044, 79180, 72553, 63577, 60117, 56091, 53032, 47288, 45231, 43759, 43421, 43227, 43442, 44246, 46784, 49740, 50984, 52569, 57649, 58294, 62875, 67285, 68963, 71568, 74488, 77221, 77238, 76931, 76991, 75484, 73910, 72586, 71781, 69410, 67207, 63875, 62033, 58524, 56961, 55901, 53444, 52872, 50473, 49031, 46112, 43773, 41457, 38358, 36364, 35045, 34018",126,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,True,74.1818766066838,False
"1502, 1475, 1636, 1712, 1846, 2046, 2302, 2600, 3181, 3970, 5827, 7602, 7240, 8493, 11010, 12832, 19388, 28432, 33230, 29660, 22562, 21176, 20102, 20399, 19859, 19575, 19079, 19064, 18500, 18356, 17930, 17392, 16980, 16300, 15321, 14937, 13781, 13167, 12289, 11010, 10455, 9826, 9243, 7873, 7385, 6804, 6835, 6512, 6364, 6455, 6679, 7217, 7433, 7876, 8676, 8737, 9434, 10377, 10406, 10793, 11293, 11553, 11482, 11447, 11412, 10858, 10623, 10329, 10354, 9902, 9503, 8862, 8660, 8025, 7831, 7558, 7296, 7045, 6657, 6361, 5853, 5726, 5480, 4830, 4601, 4248, 4202",126,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,True,74.1818766066838,False
"100730, 100046, 100507, 100598, 101863, 101701, 103288, 103411, 105200, 107498, 112254, 116264, 115204, 118380, 121758, 124204, 129721, 134702, 139268, 140563, 143896, 143120, 144089, 141942, 143295, 144805, 142705, 143791, 145490, 147249, 148463, 150802, 152678, 155889, 161834, 169212, 187328, 198079, 230857, 280192, 300520, 331818, 358044, 423177, 449108, 468727, 478284, 494814, 497051, 492983, 466903, 445723, 437741, 426080, 390595, 388730, 352091, 318432, 301546, 272514, 240419, 203569, 182447, 179756, 178983, 174011, 167273, 165838, 162470, 158851, 156516, 152317, 150374, 149082, 147682, 147932, 145870, 146226, 144824, 145724, 143379, 142147, 141662, 139492, 139204, 139005, 138788",127,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.21606614017769,False
